date_ymd,time_hm,channel,topic,action_type,exchanges,symbols,key_points_short,source_file,message_id
2025-06-26,12:58,판판펀치,사하라 준비해보기,listing,"Upbit,Bithumb,Binance","DA,COM,BNB,ETH,BRIDGE,BSC","['거래소 상장시간 관련', '비들패드 클레임 관련', '테스트넷 클레임 관련', '브릿지 관련', '주의사항']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,58
2025-09-16,21:00,판판펀치,"$AVNT 상장(Up,Bit,Binance)",listing,"Upbit,Bithumb,Binance","SPOT,AVNT,FLOCK,BIT,FUND,UP","['거래 지원: 2025.09.15 14:00 예정', '체인: Base', '현선 4~5퍼 까지 벌어졋다가 0.5~1퍼대 유지', '거래 지원: 2025.09.15 14:00 예정', '체인: Base', '거래 지원: 2025.09.15 14:00 예정', '출금지원 예정: 2025.09.15 15:00 예정', '업비트의 견제시작 (거래시점 30분 앞",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,124
2025-09-16,21:43,판판펀치,$ZKC 상장 (Up/Bit/Binance),listing,"Upbit,Bithumb,Binance","BB,ROUTE,FUTURE,BD,CF,BNB","['BNB Smart Chain', 'Ethereum', 'Base:', 'Wormhole', '이외에 다른것도 있긴했음(생략)', '거래 지원: 2025.09.15 23:00 예정', '체인: ETH, BNB', 'Alpha 물량 인당 90ZKC', '체인: ETH', '거래 지원: 2025.09.15 23:00 예정']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,126
2025-10-02,23:03,판판펀치,"더블제로로 리스크 감수를 줄이고, 돈버는방법정리",arbitrage,"Binance,Hyperliquid",SPOT,"['메테오라풀설정', '하리<>binance 갭', 'backpack spot출금따리']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,163
2025-10-17,18:18,판판펀치,ZEROBASE (ZBT),listing,"Upbit,Binance","EDB,NCA,FDV,ZBT,BSC,CA","['ZEROBASE (ZBT)\n\n바이낸스 알파 상장: 9월 30일 20:00시 추정(한국시간 기준)\n업비트 상장 시간: 9월 30일 22:00시(한국 시간 기준)\n\n총 토큰 공급량:1B\n상장 시 유통량:220M (총 토큰 공급량의 22%)\n\n웨일즈 마켓에서 0.55불에 거래중\nMC : 121M\nFDV : 550M\n\nCA\nETH,BSC",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,192
2025-10-17,20:46,판판펀치,1️⃣ 검증 가능한 연산(Verifiable Computation)을 통해 글로벌 금융의 근본적인 신뢰 격차 해소,bridge,,"TEE,ZK,ZBT,CEDEFI,PROVER,DEFI","['1️⃣ 검증 가능한 연산(Verifiable Computation)을 통해 글로벌 금융의 근본적인 신뢰 격차 해소\n→ 제로베이스의 미션을 그대로 반영한 문장입니다', '2️⃣ 증명 생성 및 라우팅을 위한 허브–프루버(HUB–Prover) 협업 모델\n→ 네트워크 구조 설명에 명시되어 있습니다', '3️⃣ 리스크 중립적인 CeFi/DeFi 아비트라지 전",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,195
2025-10-25,16:34,판판펀치,launchcoin delisting recap,listing,"Bithumb,Bybit,Hyperliquid","XPL,FDV,SOL,BYBIT,RECAP,MARK","['대충 상폐공지 읽어보니까, 펀비 30번은 먹을수있는 시간이었음', 'pre-market이 아니라, 펀비를 1시간에 1%씩 내면서 공격해야함', '그렇다면 빠르게 오더북 밀어버리면서 싹 청산내야 했는데 hyperdash 터미널로 확인한 결과, 눈에 띄는 온체인 공격자가 없었음', '새벽이어서 비몽사몽 했지만, 공격은 아니라고 생각, 그리고 공격자가 너무나",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,216
2025-10-28,18:22,판판펀치,작년에 페이코인으로 꿀 빨았던 썰,listing,Bithumb,"HTX,NHTX,WPCI,NWPCI,PCI,PDF","['작년에 페이코인으로 꿀 빨았던 썰\n\n생각보다 HTX(구 후오비)에 이상한 페어들이 많았음', '그중에 WPCI라는 페어가 있었음 (지금은 상폐됨)\n\nWPCI = Wrapped Paycoin\n랩핑된 PCI(페이코인)임', '랩핑을 풀면 PCI(페이코인)가 되는 구조였고, 브릿지를 통해 언랩핑할 수 있었음\n\n본론으로 들어가자면,\nWPCI는 가",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,225
2025-11-11,19:25,판판펀치,한창 아까 LSK 갭 날때 실수로 공브 보내신 분들도 보이고 Across에 묶이신분들도 보여서 간략하게 LSK 브릿지 관련 정리,arbitrage,,"XAC,APP,BA,COM,XC,BD","['https://bridge.lisk.com/', 'https://superbridge.app/?fromChainId=1135&toChainId=1&tokenAddress=0xac485391EB2d7D88253a7F1eF18C37f4242D1A24', 'https://app.across.to/bridge', 'Lisk도 OP stack 기반 Optimis",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,245
2025-11-18,22:00,판판펀치,그냥 진짜 할거없어서 이런거나 하는중,listing,"Upbit,Binance,Hyperliquid","NPRICE,FDV,MET,BP,PRICE,MC",['그냥 진짜 할거없어서 이런거나 하는중\n\n$MET binance long<>hyperliquid short\n1%정도 price gap있었고\n\n하리쪽 스프레드가 꽤 있어서\nprice gap(100bp)+funding gap(20bp)-스프레드(15*2bp)-수수료(10*2bp)=70bp\n\n적당히 잡았으면 포지션 사이즈대비 50~70bp정도 나,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (3)\messages.html,250
